Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
3:16:00,18.88,51.27,45.28,33.33,33.75,7.5,6.4,sbs_before,5/21/19,G,Down,Deanza
3:16:01,18.88,51.27,45.28,33.33,33.74,7.3,6.2,sbs_before,5/21/19,G,Down,Deanza
3:16:02,18.88,51.27,45.28,33.33,33.74,7.2,6.2,sbs_before,5/21/19,G,Down,Deanza
3:16:04,18.88,51.27,45.28,33.32,33.74,7.1,6.1,sbs_before,5/21/19,G,Down,Deanza
3:16:05,18.88,51.27,45.28,33.32,33.74,6.8,6.3,sbs_before,5/21/19,G,Down,Deanza
3:16:06,18.88,51.27,45.28,33.32,33.74,6.8,6.2,sbs_before,5/21/19,G,Down,Deanza
3:16:07,18.88,51.27,45.28,33.32,33.74,6.7,6.3,sbs_before,5/21/19,G,Down,Deanza
3:16:08,18.88,51.27,45.28,33.32,33.74,6.6,6.2,sbs_before,5/21/19,G,Down,Deanza
3:16:09,18.88,51.27,45.27,33.32,33.74,6.4,6,sbs_before,5/21/19,G,Down,Deanza
3:16:10,18.88,51.26,45.27,33.32,33.74,6.4,6.1,sbs_before,5/21/19,G,Down,Deanza
3:16:12,18.88,51.26,45.27,33.32,33.74,6.2,6.1,sbs_before,5/21/19,G,Down,Deanza
3:16:13,18.88,51.26,45.27,33.32,33.73,6.2,6.1,sbs_before,5/21/19,G,Down,Deanza
3:16:14,18.88,51.26,45.27,33.32,33.73,6,6.3,sbs_before,5/21/19,G,Down,Deanza
3:16:15,18.88,51.26,45.27,33.32,33.74,5.9,6.3,sbs_before,5/21/19,G,Down,Deanza
3:16:16,18.88,51.26,45.27,33.32,33.74,5.9,6.4,sbs_before,5/21/19,G,Down,Deanza
3:16:17,18.88,51.26,45.27,33.32,33.74,5.7,6.5,sbs_before,5/21/19,G,Down,Deanza
3:16:18,18.88,51.26,45.27,33.32,33.74,5.7,6.5,sbs_before,5/21/19,G,Down,Deanza
3:16:20,18.88,51.26,45.27,33.32,33.73,5.5,6.4,sbs_before,5/21/19,G,Down,Deanza
3:16:21,18.88,51.26,45.27,33.32,33.73,5.4,6.4,sbs_before,5/21/19,G,Down,Deanza
3:16:22,18.89,51.25,45.27,33.32,33.73,5.4,6.2,sbs_before,5/21/19,G,Down,Deanza
3:16:23,18.89,51.25,45.27,33.31,33.73,5.3,6.2,sbs_before,5/21/19,G,Down,Deanza
3:16:24,18.89,51.25,45.27,33.31,33.73,5.3,6.2,sbs_before,5/21/19,G,Down,Deanza
3:16:25,18.89,51.25,45.27,33.31,33.73,5.1,6.3,sbs_before,5/21/19,G,Down,Deanza
3:16:26,18.89,51.25,45.27,33.31,33.73,5.1,6.4,sbs_before,5/21/19,G,Down,Deanza
3:16:28,18.89,51.25,45.27,33.31,33.73,5,6.4,sbs_before,5/21/19,G,Down,Deanza
3:16:29,18.89,51.25,45.27,33.31,33.73,5,6.4,sbs_before,5/21/19,G,Down,Deanza
3:16:30,18.89,51.25,45.27,33.31,33.73,4.9,6.8,sbs_before,5/21/19,G,Down,Deanza
3:16:31,18.89,51.25,45.27,33.31,33.73,4.8,6.8,sbs_before,5/21/19,G,Down,Deanza
3:16:32,18.89,51.25,45.27,33.31,33.73,4.8,6.8,sbs_before,5/21/19,G,Down,Deanza
3:16:33,18.89,51.25,45.27,33.31,33.73,4.7,6.7,sbs_before,5/21/19,G,Down,Deanza
3:16:34,18.89,51.25,45.27,33.31,33.73,4.7,6.7,sbs_before,5/21/19,G,Down,Deanza
3:16:36,18.89,51.25,45.27,33.31,33.73,4.7,6.7,sbs_before,5/21/19,G,Down,Deanza
3:16:37,18.89,51.25,45.27,33.31,33.73,4.5,6.7,sbs_before,5/21/19,G,Down,Deanza
3:16:38,18.89,51.25,45.27,33.31,33.73,4.5,6.6,sbs_before,5/21/19,G,Down,Deanza
3:16:39,18.89,51.25,45.27,33.31,33.73,4.5,6.7,sbs_before,5/21/19,G,Down,Deanza
3:16:40,18.89,51.25,45.27,33.31,33.73,4.4,6.8,sbs_before,5/21/19,G,Down,Deanza
3:16:41,18.89,51.25,45.27,33.31,33.73,4.3,6.9,sbs_before,5/21/19,G,Down,Deanza
3:16:42,18.89,51.25,45.27,33.31,33.73,4.3,6.9,sbs_before,5/21/19,G,Down,Deanza
3:16:44,18.89,51.25,45.27,33.31,33.73,4.3,7.3,sbs_before,5/21/19,G,Down,Deanza
3:16:45,18.89,51.25,45.26,33.31,33.73,4.2,7.3,sbs_before,5/21/19,G,Down,Deanza
3:16:46,18.89,51.24,45.26,33.31,33.72,4.2,7.3,sbs_before,5/21/19,G,Down,Deanza
3:16:47,18.89,51.24,45.26,33.31,33.72,4.2,7.4,sbs_before,5/21/19,G,Down,Deanza
3:16:48,18.89,51.24,45.26,33.31,33.72,4.2,7.1,sbs_before,5/21/19,G,Down,Deanza
3:16:49,18.89,51.24,45.26,33.31,33.72,4.1,7.2,sbs_before,5/21/19,G,Down,Deanza
3:16:50,18.89,51.24,45.26,33.3,33.72,4.1,7.3,sbs_before,5/21/19,G,Down,Deanza
3:16:52,18.89,51.24,45.26,33.3,33.72,4,7.2,sbs_before,5/21/19,G,Down,Deanza
3:16:53,18.89,51.24,45.26,33.3,33.72,4,6.9,sbs_before,5/21/19,G,Down,Deanza
3:16:54,18.89,51.24,45.26,33.3,33.72,3.9,7,sbs_before,5/21/19,G,Down,Deanza
3:16:55,18.89,51.24,45.26,33.31,33.72,3.9,6.9,sbs_before,5/21/19,G,Down,Deanza
3:16:56,18.89,51.24,45.26,33.31,33.72,3.9,7,sbs_before,5/21/19,G,Down,Deanza
3:16:57,18.89,51.24,45.26,33.31,33.72,3.9,7.2,sbs_before,5/21/19,G,Down,Deanza
3:16:58,18.89,51.24,45.26,33.31,33.72,3.8,7.2,sbs_before,5/21/19,G,Down,Deanza
3:17:00,18.89,51.24,45.26,33.31,33.72,3.8,6.9,sbs_before,5/21/19,G,Down,Deanza
3:17:01,18.89,51.24,45.26,33.31,33.72,3.7,6.8,sbs_before,5/21/19,G,Down,Deanza
3:17:02,18.89,51.24,45.25,33.3,33.72,3.7,6.8,sbs_before,5/21/19,G,Down,Deanza
3:17:03,18.89,51.24,45.25,33.3,33.72,3.7,6.7,sbs_before,5/21/19,G,Down,Deanza
3:17:04,18.89,51.23,45.25,33.3,33.72,3.7,6.7,sbs_before,5/21/19,G,Down,Deanza
3:17:05,18.89,51.23,45.25,33.3,33.71,3.7,6.7,sbs_before,5/21/19,G,Down,Deanza
3:17:06,18.89,51.23,45.25,33.3,33.71,3.7,6.6,sbs_before,5/21/19,G,Down,Deanza
3:17:08,18.89,51.23,45.25,33.3,33.71,3.6,6.8,sbs_before,5/21/19,G,Down,Deanza
3:17:09,18.89,51.22,45.25,33.3,33.71,3.6,6.7,sbs_before,5/21/19,G,Down,Deanza
3:17:10,18.89,51.22,45.25,33.29,33.71,3.6,6.5,sbs_before,5/21/19,G,Down,Deanza
3:17:11,18.89,51.22,45.25,33.29,33.71,3.6,6.5,sbs_before,5/21/19,G,Down,Deanza
3:17:12,18.89,51.22,45.25,33.29,33.71,3.6,6.4,sbs_before,5/21/19,G,Down,Deanza
3:17:13,18.9,51.22,45.25,33.29,33.7,3.6,6.6,sbs_before,5/21/19,G,Down,Deanza
3:17:14,18.9,51.22,45.25,33.29,33.7,3.5,6.6,sbs_before,5/21/19,G,Down,Deanza
3:17:16,18.9,51.22,45.25,33.29,33.7,3.5,6.8,sbs_before,5/21/19,G,Down,Deanza
3:17:17,18.9,51.22,45.25,33.29,33.7,3.5,7,sbs_before,5/21/19,G,Down,Deanza
3:17:18,18.9,51.22,45.25,33.29,33.7,3.5,6.9,sbs_before,5/21/19,G,Down,Deanza
3:17:19,18.9,51.22,45.25,33.29,33.7,3.5,7.1,sbs_before,5/21/19,G,Down,Deanza
3:17:20,18.9,51.22,45.25,33.29,33.7,3.4,7,sbs_before,5/21/19,G,Down,Deanza
3:17:21,18.89,51.22,45.25,33.29,33.71,3.4,6.9,sbs_before,5/21/19,G,Down,Deanza
3:17:22,18.89,51.22,45.25,33.29,33.71,3.4,7,sbs_before,5/21/19,G,Down,Deanza
3:17:24,18.89,51.22,45.25,33.3,33.71,3.4,7,sbs_before,5/21/19,G,Down,Deanza
3:17:25,18.89,51.23,45.25,33.3,33.71,3.4,6.8,sbs_before,5/21/19,G,Down,Deanza
3:17:26,18.89,51.23,45.25,33.3,33.71,3.4,6.6,sbs_before,5/21/19,G,Down,Deanza
3:17:27,18.89,51.23,45.25,33.3,33.71,3.4,6.8,sbs_before,5/21/19,G,Down,Deanza
3:17:28,18.89,51.23,45.25,33.3,33.71,3.3,6.9,sbs_before,5/21/19,G,Down,Deanza
3:17:29,18.89,51.23,45.25,33.3,33.71,3.3,6.8,sbs_before,5/21/19,G,Down,Deanza
3:17:30,18.89,51.23,45.25,33.3,33.71,3.3,6.8,sbs_before,5/21/19,G,Down,Deanza
3:17:32,18.89,51.23,45.25,33.3,33.71,3.3,6.9,sbs_before,5/21/19,G,Down,Deanza
3:17:33,18.89,51.23,45.25,33.3,33.71,3.2,7.1,sbs_before,5/21/19,G,Down,Deanza
3:17:34,18.89,51.23,45.25,33.3,33.71,3.2,7,sbs_before,5/21/19,G,Down,Deanza
3:17:35,18.89,51.23,45.25,33.3,33.71,3.2,7,sbs_before,5/21/19,G,Down,Deanza
3:17:36,18.89,51.23,45.25,33.3,33.71,3.2,6.9,sbs_before,5/21/19,G,Down,Deanza
3:17:37,18.89,51.23,45.25,33.3,33.71,3.2,6.6,sbs_before,5/21/19,G,Down,Deanza
3:17:38,18.89,51.23,45.25,33.3,33.71,3.2,6.7,sbs_before,5/21/19,G,Down,Deanza
3:17:40,18.89,51.23,45.25,33.3,33.71,3.2,6.6,sbs_before,5/21/19,G,Down,Deanza
3:17:41,18.89,51.23,45.25,33.3,33.71,3.1,6.4,sbs_before,5/21/19,G,Down,Deanza
3:17:42,18.89,51.23,45.25,33.3,33.71,3.1,6.3,sbs_before,5/21/19,G,Down,Deanza
3:17:43,18.89,51.23,45.25,33.3,33.71,3.1,6.2,sbs_before,5/21/19,G,Down,Deanza
3:17:44,18.89,51.23,45.25,33.3,33.71,3.1,6.2,sbs_before,5/21/19,G,Down,Deanza
3:17:45,18.89,51.23,45.25,33.3,33.71,3.1,6.2,sbs_before,5/21/19,G,Down,Deanza
3:17:46,18.89,51.23,45.25,33.3,33.71,3.1,6.2,sbs_before,5/21/19,G,Down,Deanza
3:17:48,18.89,51.22,45.24,33.3,33.71,3.1,6.3,sbs_before,5/21/19,G,Down,Deanza
3:17:49,18.89,51.22,45.24,33.3,33.71,3.1,6.4,sbs_before,5/21/19,G,Down,Deanza
3:17:50,18.89,51.22,45.24,33.3,33.71,3.1,6.4,sbs_before,5/21/19,G,Down,Deanza
3:17:51,18.89,51.22,45.24,33.29,33.71,3.1,6.2,sbs_before,5/21/19,G,Down,Deanza
3:17:52,18.89,51.22,45.24,33.29,33.71,3.1,6.1,sbs_before,5/21/19,G,Down,Deanza
3:17:53,18.89,51.22,45.24,33.29,33.71,3.1,6.1,sbs_before,5/21/19,G,Down,Deanza
3:17:54,18.89,51.22,45.24,33.29,33.71,3.1,6.1,sbs_before,5/21/19,G,Down,Deanza
3:17:56,18.89,51.22,45.24,33.29,33.7,3.1,6.5,sbs_before,5/21/19,G,Down,Deanza
3:17:57,18.89,51.22,45.24,33.29,33.7,3.1,6.3,sbs_before,5/21/19,G,Down,Deanza
3:17:58,18.89,51.21,45.24,33.29,33.7,3.1,6.3,sbs_before,5/21/19,G,Down,Deanza
3:17:59,18.89,51.21,45.24,33.29,33.7,3.1,6.2,sbs_before,5/21/19,G,Down,Deanza
